['1', '2', '3']
['13', '14', '15']
['25', '26', '27']
['37', '38', '39']
['49', '50', '51']
['61', '62', '63']
['73', '74', '75']
['85', '86', '87']
['97', '98', '99']
['109', '110', '111']
['121', '122', '123']
['133', '134', '135']
['145', '146', '147']
['157', '158', '159']
['169', '170', '171']
['181', '182', '183']
['193', '194', '195']
['205', '206', '207']
['217', '218', '219']
['229', '230', '231']
['241', '242', '243']
['253', '254', '255']
['265', '266', '267']
['277', '278', '279']
['289', '290', '291']
['301', '302', '303']
['313', '314', '315']
['325', '326', '327']
['337', '338', '339']
['349', '350', '351']
['361', '362', '363']
['373', '374', '375']
['385', '386', '387']
['397', '398', '399']
['409', '410', '411']
['421', '422', '423']
['433', '434', '435']
['445', '446', '447']
['457', '458', '459']
['469', '470', '471']
['4', '11', '12']
['7', '8', '21']
['16', '23', '24']
['19', '20', '33']
['28', '35', '36']
['31', '32', '45']
['40', '47', '48']
['43', '44', '57']
['52', '59', '60']
['55', '56', '69']
['64', '71', '72']
['67', '68', '81']
['76', '83', '84']
['79', '80', '93']
['88', '95', '96']
['91', '92', '105']
['100', '107', '108']
['103', '104', '117']
['112', '119', '120']
['115', '116', '129']
['124', '131', '132']
['127', '128', '141']
['136', '143', '144']
['139', '140', '153']
['148', '155', '156']
['151', '152', '165']
['160', '167', '168']
['163', '164', '177']
['172', '179', '180']
['175', '176', '189']
['184', '191', '192']
['187', '188', '201']
['196', '203', '204']
['199', '200', '213']
['208', '215', '216']
['211', '212', '225']
['220', '227', '228']
['223', '224', '237']
['232', '239', '240']
['235', '236', '249']
['244', '251', '252']
['247', '248', '261']
['256', '263', '264']
['259', '260', '273']
['268', '275', '276']
['271', '272', '285']
['280', '287', '288']
['283', '284', '297']
['292', '299', '300']
['295', '296', '309']
['304', '311', '312']
['307', '308', '321']
['316', '323', '324']
['319', '320', '333']
['328', '335', '336']
['331', '332', '345']
['340', '347', '348']
['343', '344', '357']
['352', '359', '360']
['355', '356', '369']
['364', '371', '372']
['367', '368', '381']
['376', '383', '384']
['379', '380', '393']
['388', '395', '396']
['391', '392', '405']
['400', '407', '408']
['403', '404', '417']
['412', '419', '420']
['415', '416', '429']
['424', '431', '432']
['427', '428', '441']
['436', '443', '444']
['439', '440', '453']
['448', '455', '456']
['451', '452', '465']
['460', '467', '468']
['463', '464', '477']
['472', '479', '480']
['5', '6', '9']
['17', '18', '10']
['29', '30', '22']
['41', '42', '34']
['53', '54', '46']
['65', '66', '58']
['77', '78', '70']
['89', '90', '82']
['101', '102', '94']
['113', '114', '106']
['125', '126', '118']
['137', '138', '130']
['149', '150', '142']
['161', '162', '154']
['173', '174', '166']
['185', '186', '178']
['197', '198', '190']
['209', '210', '202']
['221', '222', '214']
['233', '234', '226']
['245', '246', '238']
['257', '258', '250']
['269', '270', '262']
['281', '282', '274']
['293', '294', '286']
['305', '306', '298']
['317', '318', '310']
['329', '330', '322']
['341', '342', '334']
['353', '354', '346']
['365', '366', '358']
['377', '378', '370']
['389', '390', '382']
['401', '402', '394']
['413', '414', '406']
['425', '426', '418']
['437', '438', '430']
['449', '450', '442']
['461', '462', '454']
['473', '474', '466']
['475', '476', '478']
