['399', '0', '1', '21', '20', '2', '22', '42', '41', '40', '3', '4', '23', '24', '25', '5', '43', '44', '45', '46']
['99', '19', '179', '259', '339', '381', '385', '389', '393', '397', '18', '17', '16', '15', '14', '13', '12', '11', '10', '9']
['27', '7', '6', '26', '8', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '47', '48']
['69', '49', '50', '70', '51', '71', '52', '72', '53', '73', '54', '74', '55', '75', '56', '76', '57', '77', '58']
['81', '61', '60', '80', '62', '82', '63', '83', '64', '84', '65', '85', '66', '86', '67', '87', '68', '88', '89']
['110', '90', '91', '111', '92', '112', '93', '113', '94', '114', '95', '115', '96', '116', '97', '117', '98', '118', '78']
['121', '101', '100', '120', '102', '122', '103', '123', '104', '124', '105', '125', '106', '126', '107', '127', '108', '128', '109']
['149', '129', '130', '150', '131', '151', '132', '152', '133', '153', '134', '154', '135', '155', '136', '156', '137', '157', '138']
['161', '141', '140', '160', '142', '162', '143', '163', '144', '164', '145', '165', '146', '166', '147', '167', '148', '168', '169']
['190', '170', '171', '191', '172', '192', '173', '193', '174', '194', '175', '195', '176', '196', '177', '197', '178', '198', '158']
['201', '181', '180', '200', '182', '202', '183', '203', '184', '204', '185', '205', '186', '206', '187', '207', '188', '208', '189']
['229', '209', '210', '230', '211', '231', '212', '232', '213', '233', '214', '234', '215', '235', '216', '236', '217', '237', '218']
['241', '221', '220', '240', '222', '242', '223', '243', '224', '244', '225', '245', '226', '246', '227', '247', '228', '248', '249']
['270', '250', '251', '271', '252', '272', '253', '273', '254', '274', '255', '275', '256', '276', '257', '277', '258', '278', '238']
['281', '261', '260', '280', '262', '282', '263', '283', '264', '284', '265', '285', '266', '286', '267', '287', '268', '288', '269']
['309', '289', '290', '310', '291', '311', '292', '312', '293', '313', '294', '314', '295', '315', '296', '316', '297', '317', '298']
['321', '301', '300', '320', '302', '322', '303', '323', '304', '324', '305', '325', '306', '326', '307', '327', '308', '328', '329']
['350', '330', '331', '351', '332', '352', '333', '353', '334', '354', '335', '355', '336', '356', '337', '357', '338', '358', '318']
['362', '342', '341', '361', '340', '360', '343', '363', '344', '364', '345', '365', '346', '366', '347', '367', '348', '368', '349']
['370', '369', '371', '372', '373', '374', '375', '376', '377', '378', '379', '359', '390', '391', '392', '394', '395', '396', '398']
['139', '119', '159', '59', '79', '199', '219', '239', '279', '299', '319', '380', '382', '383', '384', '386', '387', '388', '400']
['402', '403', '401', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419']
