['3', '1', '2', '4', '6']
['13', '11', '12', '14', '7']
['19', '16', '17', '18', '8']
['23', '21', '22', '24', '9']
['29', '26', '27', '28', '5']
['33', '31', '32', '34', '10']
['39', '36', '37', '38', '15']
['43', '41', '42', '44', '20']
['49', '46', '47', '48', '25']
['53', '51', '52', '54', '30']
['59', '56', '57', '58', '35']
['63', '61', '62', '64', '40']
['69', '66', '67', '68', '45']
['73', '71', '72', '74', '50']
['79', '76', '77', '78', '55']
['83', '81', '82', '84', '60']
['89', '86', '87', '88', '65']
['93', '91', '92', '94', '70']
['99', '96', '97', '98', '75']
['103', '101', '102', '104', '80']
['109', '106', '107', '108', '85']
['113', '111', '112', '114', '90']
['119', '116', '117', '118', '95']
['123', '121', '122', '124', '100']
['129', '126', '127', '128', '105']
['133', '131', '132', '134', '110']
['139', '136', '137', '138', '115']
['143', '141', '142', '144', '120']
['149', '146', '147', '148', '125']
['153', '151', '152', '154', '130']
['159', '156', '157', '158', '135']
['163', '161', '162', '164', '140']
['169', '166', '167', '168', '145']
['173', '171', '172', '174', '150']
['179', '176', '177', '178', '155']
['183', '181', '182', '184', '160']
['189', '186', '187', '188', '165']
['193', '191', '192', '194', '170']
['199', '196', '197', '198', '175']
['203', '201', '202', '204', '180']
['209', '206', '207', '208', '185']
['213', '211', '212', '214', '190']
['219', '216', '217', '218', '195']
['223', '221', '222', '224', '200']
['229', '226', '227', '228', '205']
['233', '231', '232', '234', '210']
['239', '236', '237', '238', '215']
['243', '241', '242', '244', '220']
['225', '230', '235', '240', '245']
['246', '247', '248', '249', '250']
