['1', '0', '2', '3', '4', '5']
['9', '12', '13', '14', '15', '16']
['49', '48', '50', '51', '52', '53']
['57', '60', '61', '62', '63', '64']
['97', '96', '98', '99', '100', '101']
['105', '108', '109', '110', '111', '112']
['145', '144', '146', '147', '148', '149']
['153', '156', '157', '158', '159', '160']
['193', '192', '194', '195', '196', '197']
['201', '204', '205', '206', '207', '208']
['241', '240', '242', '243', '244', '245']
['249', '252', '253', '254', '255', '256']
['289', '288', '290', '291', '292', '293']
['297', '300', '301', '302', '303', '304']
['337', '336', '338', '339', '340', '341']
['345', '348', '349', '350', '351', '352']
['385', '384', '386', '387', '388', '389']
['399', '390', '400', '401', '402', '403']
['18', '19', '20', '21', '22', '6']
['24', '26', '27', '28', '29', '7']
['31', '30', '32', '33', '34', '35']
['36', '38', '40', '8', '17', '23']
['42', '43', '44', '45', '46', '47']
['66', '67', '68', '69', '70', '10']
['72', '74', '75', '76', '77', '11']
['79', '78', '80', '81', '82', '83']
['84', '86', '88', '25', '37', '39']
['90', '91', '92', '93', '94', '95']
['114', '115', '116', '117', '118', '41']
['120', '122', '123', '124', '125', '54']
['127', '126', '128', '129', '130', '131']
['132', '134', '136', '55', '65', '71']
['138', '139', '140', '141', '142', '143']
['162', '163', '164', '165', '166', '56']
['168', '170', '171', '172', '173', '58']
['175', '174', '176', '177', '178', '179']
['180', '182', '184', '59', '73', '85']
['186', '187', '188', '189', '190', '191']
['210', '211', '212', '213', '214', '87']
['216', '218', '219', '220', '221', '89']
['223', '222', '224', '225', '226', '227']
['228', '230', '232', '102', '113', '119']
['234', '235', '236', '237', '238', '239']
['258', '259', '260', '261', '262', '103']
['264', '266', '267', '268', '269', '104']
['271', '270', '272', '273', '274', '275']
['276', '278', '280', '106', '121', '133']
['282', '283', '284', '285', '286', '287']
['306', '307', '308', '309', '310', '107']
['312', '314', '315', '316', '317', '135']
['319', '318', '320', '321', '322', '323']
['324', '326', '328', '137', '150', '161']
['330', '331', '332', '333', '334', '335']
['354', '355', '356', '357', '358', '151']
['360', '362', '363', '364', '365', '152']
['367', '366', '368', '369', '370', '371']
['372', '374', '376', '154', '167', '169']
['378', '379', '380', '381', '382', '383']
['393', '396', '397', '398', '155', '181']
['408', '410', '411', '412', '413', '183']
['414', '415', '416', '419', '417', '418']
['420', '422', '424', '185', '198', '209']
['426', '427', '428', '429', '430', '431']
['246', '199', '215', '217', '229', '231']
['294', '200', '233', '247', '257', '263']
['342', '202', '248', '265', '277', '279']
['295', '203', '250', '281', '305', '311']
['343', '251', '296', '313', '325', '327']
['404', '405', '406', '407', '298', '329']
['344', '299', '353', '359', '361', '373']
['421', '423', '425', '346', '375', '377']
['391', '347', '409', '392', '394', '395']
