['1', '3', '4', '9997']
['9999', '9998', '2', '9996']
['9750', '9958', '42']
['5', '9995', '6']
['7', '9993', '9994']
['9992', '8', '9991']
['10', '9', '9990']
['11', '9989', '12']
['13', '9987', '9988']
['9986', '14', '9985']
['16', '15', '9984']
['17', '9983', '18']
['19', '9981', '9982']
['9980', '20', '9979']
['22', '21', '9978']
['23', '9977', '24']
['25', '9975', '9976']
['9974', '26', '9973']
['28', '27', '9972']
['29', '9971', '30']
['31', '9969', '9970']
['9968', '32', '9967']
['34', '33', '9966']
['35', '9965', '36']
['37', '9963', '9964']
['9962', '38', '9961']
['40', '39', '9960']
['43', '9957', '9956']
['45', '44', '9955']
['46', '9954', '47']
['48', '9952', '9953']
['9951', '49', '9950']
['51', '50', '9949']
['52', '9948', '53']
['54', '9946', '9947']
['9945', '55', '9944']
['57', '56', '9943']
['58', '9942', '59']
['60', '9940', '9941']
['9939', '61', '9938']
['63', '62', '9937']
['64', '9936', '65']
['66', '9934', '9935']
['9933', '67', '9932']
['69', '68', '9931']
['70', '9930', '71']
['72', '9928', '9929']
['9927', '73', '9926']
['75', '74', '9925']
['76', '9924', '77']
['78', '9922', '9923']
['9921', '79', '9920']
['81', '80', '9919']
['82', '9918', '83']
['9916', '9917', '84']
['86', '85', '87']
['9914', '9915', '9913']
['89', '88', '90']
['9911', '9912', '9910']
['92', '91', '93']
['9908', '9909', '9907']
['95', '94', '96']
['9905', '9906', '9904']
['98', '97', '99']
['9902', '9903', '9901']
['101', '100', '102']
['9899', '9900', '9898']
['104', '103', '105']
['9896', '9897', '9895']
['107', '106', '108']
['9893', '9894', '9892']
['110', '109', '111']
['9890', '9891', '9889']
['113', '112', '114']
['9887', '9888', '9886']
['116', '115', '117']
['9884', '9885', '9883']
['119', '118', '120']
['9881', '9882', '9880']
['122', '121', '123']
['9878', '9879', '9877']
['125', '124', '126']
['9875', '9876', '9874']
['128', '127', '129']
['9872', '9873', '9871']
['131', '130', '132']
['9869', '9870', '9868']
['134', '133', '135']
['9866', '9867', '9865']
['137', '136', '138']
['9863', '9864', '9862']
['140', '139', '141']
['9860', '9861', '9859']
['143', '142', '144']
['9857', '9858', '9856']
['146', '145', '147']
['9854', '9855', '9853']
['149', '148', '150']
['9851', '9852', '9850']
['152', '151', '153']
['9848', '9849', '9847']
['155', '154', '156']
['9845', '9846', '9844']
['158', '157', '159']
['9842', '9843', '9841']
['161', '160', '162']
['9839', '9840', '9838']
['164', '163', '165']
['9836', '9837', '9835']
['167', '166', '168']
['9833', '9834', '9832']
['170', '169', '171']
['9830', '9831', '9829']
['173', '172', '174']
['9827', '9828', '9826']
['176', '175', '177']
['9824', '9825', '9823']
['179', '178', '180']
['9821', '9822', '9820']
['182', '181', '183']
['9818', '9819', '9817']
['185', '184', '186']
['9815', '9816', '9814']
['188', '187', '189']
['9812', '9813', '9811']
['191', '190', '192']
['9809', '9810', '9808']
['194', '193', '195']
['9806', '9807', '9805']
['197', '196', '198']
['9803', '9804', '9802']
['200', '199', '201']
['9800', '9801', '9799']
['203', '202', '204']
['9797', '9798', '9796']
['206', '205', '207']
['9794', '9795', '9793']
['209', '208', '210']
['9791', '9792', '9790']
['212', '211', '213']
['9788', '9789', '9787']
['215', '214', '216']
['9785', '9786', '9784']
['218', '217', '219']
['9782', '9783', '9781']
['221', '220', '222']
['9779', '9780', '9778']
['224', '223', '225']
['9776', '9777', '9775']
['227', '226', '228']
['9773', '9774', '9772']
['230', '229', '231']
['9770', '9771', '9769']
['233', '232', '234']
['9767', '9768', '9766']
['236', '235', '237']
['9764', '9765', '9763']
['239', '238', '240']
['9761', '9762', '9760']
['242', '241', '243']
['9758', '9759', '9757']
['245', '244', '246']
['9755', '9756', '9754']
['248', '247', '249']
['9752', '9753', '9751']
['41', '9959', '250']
