['11', '3', '1', '2', '4', '0', '5']
['36', '28', '26', '27', '29', '25', '30']
['61', '53', '51', '52', '54', '50', '55']
['86', '78', '76', '77', '79', '75', '80']
['111', '103', '101', '102', '104', '100', '105']
['136', '128', '126', '127', '129', '125', '130']
['161', '153', '151', '152', '154', '150', '155']
['186', '178', '176', '177', '179', '175', '180']
['211', '203', '201', '202', '204', '200', '205']
['236', '228', '226', '227', '229', '225', '230']
['21', '18', '19', '20', '22', '24']
['46', '43', '44', '45', '47', '49']
['71', '68', '69', '70', '72', '74']
['96', '93', '94', '95', '97', '99']
['121', '118', '119', '120', '122', '124']
['146', '143', '144', '145', '147', '149']
['171', '168', '169', '170', '172', '174']
['196', '193', '194', '195', '197', '199']
['221', '218', '219', '220', '222', '224']
['246', '243', '244', '245', '247', '249']
['7', '6', '8', '9', '10', '13']
['32', '31', '33', '34', '35', '38']
['57', '56', '58', '59', '60', '63']
['82', '81', '83', '84', '85', '88']
['107', '106', '108', '109', '110', '113']
['132', '131', '133', '134', '135', '138']
['157', '156', '158', '159', '160', '163']
['182', '181', '183', '184', '185', '188']
['207', '206', '208', '209', '210', '213']
['232', '231', '233', '234', '235', '238']
['12', '14', '16', '15', '17', '23']
['37', '39', '41', '40', '42', '48']
['62', '64', '66', '65', '67', '73']
['87', '89', '91', '90', '92', '98']
['112', '114', '116', '115', '117', '123']
['137', '139', '141', '140', '142', '148']
['162', '164', '166', '165', '167', '173']
['187', '189', '191', '190', '192', '198']
['212', '214', '216', '215', '217', '223']
['237', '239', '241', '240', '242', '248']
