['325', '300', '276', '253', '231', '210', '190', '171', '153', '136', '120', '105', '91', '78', '66', '55', '45', '36', '28', '21', '15', '10', '6', '5', '4', '3', '1', '2', '8']
['351', '352', '353', '7', '9', '11', '12', '14', '16', '17', '19', '22', '23', '25', '27', '29', '30', '32', '34', '37', '38', '40', '42', '44', '46', '47', '49', '51', '53']
['56', '57', '13', '18', '20', '24', '26', '31', '33', '35', '39', '41', '43', '48', '50', '52', '54', '59', '61', '63', '65', '67', '68', '70', '72', '74', '76', '79', '80']
['92', '93', '58', '60', '62', '64', '69', '71', '73', '75', '77', '81', '83', '85', '87', '89', '95', '97', '99', '101', '103', '106', '107', '109', '111', '113', '115', '117', '119']
['121', '122', '82', '84', '86', '88', '90', '94', '96', '98', '100', '102', '104', '108', '110', '112', '114', '116', '118', '124', '126', '128', '130', '132', '134', '137', '138', '140', '142']
['154', '155', '123', '125', '127', '129', '131', '133', '135', '139', '141', '143', '145', '147', '149', '151', '157', '159', '161', '163', '165', '167', '169', '172', '173', '175', '177', '179', '181']
['191', '192', '144', '146', '148', '150', '152', '156', '158', '160', '162', '164', '166', '168', '170', '174', '176', '178', '180', '182', '184', '186', '188', '194', '196', '198', '200', '202', '204']
['211', '212', '183', '185', '187', '189', '193', '195', '197', '199', '201', '203', '205', '207', '209', '214', '216', '218', '220', '222', '224', '226', '228', '230', '232', '233', '235', '237', '239']
['254', '255', '206', '208', '213', '215', '217', '219', '221', '223', '225', '227', '229', '234', '236', '238', '240', '242', '244', '246', '248', '250', '252', '257', '259', '261', '263', '265', '267']
['277', '278', '241', '243', '245', '247', '249', '251', '256', '258', '260', '262', '264', '266', '268', '270', '272', '274', '280', '282', '284', '286', '288', '290', '292', '294', '296', '298', '301']
['326', '327', '269', '271', '273', '275', '279', '281', '283', '285', '287', '289', '291', '293', '295', '297', '299', '302', '304', '306', '308', '310', '312', '314', '316', '318', '320', '322', '324']
['303', '305', '307', '309', '311', '313', '315', '317', '319', '321', '323', '328', '330', '332', '334', '336', '338', '340', '342', '344', '346', '348', '350', '354', '356', '358', '360', '362', '364']
['329', '331', '333', '335', '337', '339', '341', '343', '345', '347', '349', '355', '357', '359', '361', '363', '365', '367', '369', '371', '373', '375', '377', '366', '368', '370', '372', '374', '376']
