['1', '2', '3']
['4', '11', '12']
['5', '6', '7']
['8', '9', '10']
['13', '14', '15']
['16', '23', '24']
['17', '18', '19']
['20', '21', '22']
['25', '26', '27']
['28', '35', '36']
['29', '30', '31']
['32', '33', '34']
['37', '38', '39']
['40', '47', '48']
['41', '42', '43']
['44', '45', '46']
['49', '50', '51']
['52', '59', '60']
['53', '54', '55']
['56', '57', '58']
['61', '62', '63']
['64', '71', '72']
['65', '66', '67']
['68', '69', '70']
['73', '74', '75']
['76', '83', '84']
['77', '78', '79']
['80', '81', '82']
['85', '86', '87']
['88', '95', '96']
['89', '90', '91']
['92', '93', '94']
['97', '98', '99']
['100', '107', '108']
['101', '102', '103']
['104', '105', '106']
['109', '110', '111']
['112', '119', '120']
['113', '114', '115']
['116', '117', '118']
['121', '122', '123']
['124', '131', '132']
['125', '126', '127']
['128', '129', '130']
['133', '134', '135']
['136', '143', '144']
['137', '138', '139']
['140', '141', '142']
['145', '146', '147']
['148', '155', '156']
['149', '150', '151']
['152', '153', '154']
['157', '158', '159']
['160', '167', '168']
['161', '162', '163']
['164', '165', '166']
['169', '170', '171']
['172', '179', '180']
['173', '174', '175']
['176', '177', '178']
['181', '182', '183']
['184', '191', '192']
['185', '186', '187']
['188', '189', '190']
['193', '194', '195']
['196', '203', '204']
['197', '198', '199']
['200', '201', '202']
['205', '206', '207']
['208', '215', '216']
['209', '210', '211']
['212', '213', '214']
['217', '218', '219']
['220', '227', '228']
['221', '222', '223']
['224', '225', '226']
['229', '230', '231']
['232', '239', '240']
['233', '234', '235']
['236', '237', '238']
['241', '242', '243']
['244', '251', '252']
['245', '246', '247']
['248', '249', '250']
['253', '254', '255']
['256', '263', '264']
['257', '258', '259']
['260', '261', '262']
['265', '266', '267']
['268', '275', '276']
['269', '270', '271']
['272', '273', '274']
['277', '278', '279']
['280', '287', '288']
['281', '282', '283']
['284', '285', '286']
['289', '290', '291']
['292', '299', '300']
['293', '294', '295']
['296', '297', '298']
['301', '302', '303']
['304', '311', '312']
['305', '306', '307']
['308', '309', '310']
['313', '314', '315']
['316', '323', '324']
['317', '318', '319']
['320', '321', '322']
['325', '326', '327']
['328', '335', '336']
['329', '330', '331']
['332', '333', '334']
['337', '338', '339']
['340', '347', '348']
['341', '342', '343']
['344', '345', '346']
['349', '350', '351']
['352', '359', '360']
['353', '354', '355']
['356', '357', '358']
['361', '362', '363']
['364', '371', '372']
['365', '366', '367']
['368', '369', '370']
['373', '374', '375']
['376', '383', '384']
['377', '378', '379']
['380', '381', '382']
['385', '386', '387']
['388', '395', '396']
['389', '390', '391']
['392', '393', '394']
['397', '398', '399']
['400', '407', '408']
['401', '402', '403']
['404', '405', '406']
['409', '410', '411']
['412', '419', '420']
['413', '414', '415']
['416', '417', '418']
['421', '422', '423']
['424', '431', '432']
['425', '426', '427']
['428', '429', '430']
['433', '434', '435']
['436', '443', '444']
['437', '438', '439']
['440', '441', '442']
['445', '446', '447']
['448', '455', '456']
['449', '450', '451']
['452', '453', '454']
['457', '458', '459']
['460', '467', '468']
['461', '462', '463']
['464', '465', '466']
['469', '470', '471']
['472', '479', '480']
['473', '474', '475']
['476', '477', '478']
