['0', '1', '2', '4', '77']
['3', '5', '6', '7', '9']
['8', '159', '155', '156', '157']
['10', '11', '12', '14', '15']
['13', '16', '17', '18', '19']
['20', '21', '22', '24', '285']
['23', '267', '265', '266', '269']
['25', '26', '27', '29', '204']
['28', '30', '31', '32', '34']
['33', '35', '36', '37', '39']
['38', '40', '41', '42', '44']
['43', '45', '46', '47', '49']
['48', '62', '60', '61', '64']
['50', '51', '52', '54', '55']
['53', '56', '57', '58', '59']
['63', '148', '145', '146', '149']
['65', '66', '67', '69', '70']
['68', '71', '72', '73', '74']
['75', '76', '78', '79', '80']
['81', '82', '83', '84', '191']
['85', '86', '87', '89', '96']
['88', '90', '91', '92', '94']
['93', '140', '141', '142', '144']
['95', '97', '98', '99', '100']
['101', '102', '103', '104', '258']
['105', '106', '107', '109', '243']
['108', '244', '240', '241', '242']
['110', '111', '112', '114', '150']
['113', '115', '116', '117', '119']
['118', '120', '121', '122', '124']
['123', '125', '126', '127', '129']
['128', '130', '131', '132', '134']
['133', '135', '136', '137', '139']
['138', '143', '147', '151', '152']
['153', '154', '158', '160', '161']
['162', '163', '164', '165', '166']
['167', '168', '169', '170', '171']
['172', '173', '174', '197', '199']
['175', '176', '177', '179', '180']
['178', '181', '182', '183', '184']
['185', '186', '187', '189', '190']
['188', '192', '193', '194', '223']
['195', '196', '198', '200', '201']
['202', '203', '245', '246', '247']
['205', '206', '207', '209', '268']
['208', '210', '211', '212', '214']
['213', '215', '216', '217', '219']
['218', '220', '221', '222', '224']
['225', '226', '227', '229', '230']
['228', '231', '232', '233', '234']
['235', '236', '237', '239', '248']
['238', '249', '250', '251', '252']
['253', '254', '255', '256', '257']
['259', '260', '261', '262', '264']
['263', '270', '271', '272', '274']
['273', '275', '276', '277', '279']
['278', '280', '281', '282', '284']
['283', '286', '287', '288', '289']
['290', '291', '292', '294', '295']
['293', '296', '297', '298', '299']
