['0', '1', '9', '8', '3', '5', '15', '14', '13', '12']
['2', '4', '6', '7', '10', '11', '19', '18', '16', '25']
['17', '20', '21', '29', '28', '23', '26', '35', '34', '33']
['22', '24', '27', '30', '31', '39', '38', '36', '45', '44']
['32', '37', '40', '41', '49', '48', '43', '46', '55', '54']
['42', '47', '50', '51', '59', '58', '53', '56', '65']
['52', '57', '60', '61', '69', '68', '63', '66', '75']
['62', '64', '67', '70', '71', '79', '78', '73', '76']
['72', '74', '77', '80', '81', '89', '88', '83', '85']
['82', '84', '86', '87', '90', '91', '99', '98', '93']
['92', '94', '95', '96', '97', '100', '101', '109', '108']
['102', '103', '104', '105', '106', '107', '110', '111', '119']
['112', '113', '114', '115', '116', '117', '118', '120', '121']
['122', '123', '124', '125', '126', '127', '128', '129', '130']
['131', '132', '133', '134', '135', '136', '137', '138', '139']
['140', '141', '149', '148', '143', '145', '155', '154', '153']
['142', '144', '146', '147', '150', '151', '159', '158', '156']
['152', '157', '160', '161', '169', '168', '163', '165', '175']
['162', '164', '166', '167', '170', '171', '179', '178', '173']
['172', '174', '176', '177', '180', '181', '189', '188', '183']
['182', '184', '185', '186', '187', '190', '191', '199', '198']
['192', '193', '194', '195', '196', '197', '200', '201', '209']
['202', '203', '204', '205', '206', '207', '208', '210', '211']
['212', '213', '214', '215', '216', '217', '218', '219', '220']
['221', '222', '223', '224', '225', '226', '227', '228', '229']
['230', '231', '239', '238', '233', '235', '245', '244', '243']
['232', '234', '236', '237', '240', '241', '249', '248', '246']
['242', '247', '250', '251', '259', '258', '253', '255', '265']
['252', '254', '256', '257', '260', '261', '269', '268', '263']
['262', '264', '266', '267', '270', '271', '279', '278', '273']
['272', '274', '275', '276', '277', '280', '281', '289', '288']
['282', '283', '284', '285', '286', '287', '290', '291', '299']
['292', '293', '294', '295', '296', '297', '298', '300', '301']
['302', '303', '304', '305', '306', '307', '308', '309', '310']
['311', '312', '313', '314', '315', '316', '317', '318', '319']
['320', '321', '329', '328', '323', '325', '335', '334', '333']
['322', '324', '326', '327', '330', '331', '339', '338', '336']
['332', '337', '340', '341', '349', '348', '343', '345', '355']
['342', '344', '346', '347', '350', '351', '359', '358', '353']
['352', '354', '356', '357', '360', '361', '369', '368', '363']
['362', '364', '365', '366', '367', '370', '371', '379', '378']
['372', '373', '374', '375', '376', '377', '380', '381', '389']
['382', '383', '384', '385', '386', '387', '388', '390', '391']
['392', '393', '394', '395', '396', '397', '398', '399', '400']
['401', '402', '403', '404', '405', '406', '407', '408', '409']
['410', '411', '419', '418', '413', '415', '425', '424', '423']
['412', '414', '416', '417', '420', '421', '429', '428', '426']
['422', '427', '430', '431', '439', '438', '433', '435', '445']
['432', '434', '436', '437', '440', '441', '449', '448', '443']
['442', '444', '446', '447', '450', '451', '459', '458', '453']
['452', '454', '455', '456', '457', '460', '461', '469', '468']
['462', '463', '464', '465', '466', '467', '470', '471', '479']
['472', '473', '474', '475', '476', '477', '478', '480', '481']
['482', '483', '484', '485', '486', '487', '488', '489', '490']
['491', '492', '493', '494', '495', '496', '497', '498', '499']
