['0', '1', '2', '3', '4', '5']
['6', '12', '13', '14', '15', '16']
['7', '17', '18', '19', '20', '21']
['8', '22', '23', '24', '26', '27']
['9', '25', '29', '28', '30', '31']
['10', '32', '34', '35', '33', '36']
['11', '37', '38', '40', '42', '43']
['39', '41', '44', '45', '46', '47']
['48', '49', '50', '51', '52', '53']
['54', '60', '61', '62', '63', '64']
['55', '65', '66', '67', '68', '69']
['56', '70', '71', '72', '74', '75']
['57', '73', '77', '76', '78', '79']
['58', '80', '82', '83', '81', '84']
['59', '85', '86', '88', '90', '91']
['87', '89', '92', '93', '94', '95']
['96', '97', '98', '99', '100', '101']
['102', '108', '109', '110', '111', '112']
['103', '113', '114', '115', '116', '117']
['104', '118', '119', '120', '122', '123']
['105', '121', '125', '124', '126', '127']
['106', '128', '130', '131', '129', '132']
['107', '133', '134', '136', '138', '139']
['135', '137', '140', '141', '142', '143']
['144', '145', '146', '147', '148', '149']
['150', '156', '157', '158', '159', '160']
['151', '161', '162', '163', '164', '165']
['152', '166', '167', '168', '170', '171']
['153', '169', '173', '172', '174', '175']
['154', '176', '178', '179', '177', '180']
['155', '181', '182', '184', '186', '187']
['183', '185', '188', '189', '190', '191']
['192', '193', '194', '195', '196', '197']
['198', '204', '205', '206', '207', '208']
['199', '209', '210', '211', '212', '213']
['200', '214', '215', '216', '218', '219']
['201', '217', '221', '220', '222', '223']
['202', '224', '226', '227', '225', '228']
['203', '229', '230', '232', '234', '235']
['231', '233', '236', '237', '238', '239']
['240', '241', '242', '243', '244', '245']
['246', '252', '253', '254', '255', '256']
['247', '257', '258', '259', '260', '261']
['248', '262', '263', '264', '266', '267']
['249', '265', '269', '268', '270', '271']
['250', '272', '274', '275', '273', '276']
['251', '277', '278', '280', '282', '283']
['279', '281', '284', '285', '286', '287']
['288', '289', '290', '291', '292', '293']
['294', '300', '301', '302', '303', '304']
['295', '305', '306', '307', '308', '309']
['296', '310', '311', '312', '314', '315']
['297', '313', '317', '316', '318', '319']
['298', '320', '322', '323', '321', '324']
['299', '325', '326', '328', '330', '331']
['327', '329', '332', '333', '334', '335']
['336', '337', '338', '339', '340', '341']
['342', '348', '349', '350', '351', '352']
['343', '353', '354', '355', '356', '357']
['344', '358', '359', '360', '362', '363']
['345', '361', '365', '364', '366', '367']
['346', '368', '370', '371', '369', '372']
['347', '373', '374', '376', '378', '379']
['375', '377', '380', '381', '382', '383']
['384', '385', '386', '387', '388', '389']
['390', '399', '400', '401', '402', '403']
['391', '396', '397', '398', '404', '405']
['392', '406', '407', '408', '410', '411']
['393', '409', '413', '412', '415', '414']
['394', '416', '417', '418', '419', '420']
['395', '421', '422', '424', '426', '427']
['423', '425', '428', '429', '430', '431']
