['0', '1', '2', '3', '4', '5', '11']
['6', '7', '8', '9', '10', '13', '12']
['14', '16', '15', '17', '18', '19', '21']
['20', '22', '24', '23', '25', '26', '27']
['28', '29', '36', '30', '34', '33', '35']
['31', '32', '38', '37', '39', '40', '42']
['41', '43', '44', '46', '45', '47', '49']
['48', '50', '51', '52', '53', '54', '55']
['56', '57', '58', '59', '60', '61', '62']
['63', '64', '65', '66', '67', '68', '69']
['70', '71', '72', '74', '73', '75']
['76', '77', '78', '79', '80', '86']
['81', '82', '83', '84', '85', '88']
['87', '89', '91', '90', '92', '93']
['94', '95', '96', '97', '99', '98']
['100', '101', '102', '103', '104', '105']
['106', '107', '108', '109', '110', '111']
['112', '113', '114', '115', '116', '117']
['118', '119', '121', '120', '122', '124']
['123', '125', '126', '127', '128', '129']
['130', '136', '134', '132', '133', '135']
['131', '138', '137', '139', '140', '141']
['142', '143', '144', '146', '145', '147']
['148', '149', '150', '151', '152', '153']
['154', '155', '161', '159', '158', '160']
['156', '157', '163', '162', '164', '165']
['166', '167', '168', '169', '171', '170']
['172', '173', '174', '175', '176', '177']
['178', '179', '186', '180', '184', '183']
['181', '182', '185', '188', '187', '189']
['190', '191', '192', '193', '194', '196']
['195', '197', '199', '198', '200', '201']
['202', '203', '204', '205', '211', '209']
['206', '207', '208', '210', '213', '212']
['214', '216', '215', '217', '218', '219']
['220', '221', '222', '224', '223', '225']
['226', '227', '228', '229', '230', '236']
['231', '232', '233', '234', '235', '238']
['237', '239', '241', '240', '242', '243']
['244', '245', '246', '247', '249', '248']
