['1', '3', '5', '7', '9', '2', '6', '8', '10']
['4', '11', '12', '14', '16', '18', '15', '17', '19']
['13', '20', '21', '23', '25', '27', '24', '26', '28']
['22', '29', '30', '32', '34', '36', '33', '35', '37']
['31', '38', '39', '41', '43', '45', '42', '44', '46']
['40', '47', '48', '50', '52', '54', '51', '53', '55']
['49', '56', '57', '59', '61', '63', '60', '62', '64']
['58', '65', '66', '68', '70', '72', '69', '71', '73']
['67', '74', '75', '77', '79', '81', '78', '80', '82']
['76', '83', '84', '86', '88', '90', '87', '89', '91']
['85', '92', '93', '95', '97', '99', '96', '98', '100']
['94', '101', '102', '104', '106', '108', '105', '107', '109']
['103', '110', '111', '113', '115', '117', '114', '116', '118']
['112', '119', '120', '122', '124', '126', '123', '125', '127']
['121', '128', '129', '131', '133', '135', '132', '134', '136']
['130', '137', '138', '140', '142', '144', '141', '143', '145']
['139', '146', '147', '149', '151', '153', '150', '152', '154']
['148', '155', '156', '158', '160', '162', '159', '161', '163']
['157', '164', '165', '167', '169', '171', '168', '170', '172']
['166', '173', '174', '176', '178', '180', '177', '179', '181']
['175', '182', '183', '185', '187', '189', '186', '188', '190']
['184', '191', '192', '194', '196', '198', '195', '197', '199']
['193', '200', '201', '203', '205', '207', '204', '206', '208']
['202', '209', '210', '212', '214', '216', '213', '215', '217']
['211', '218', '219', '221', '223', '225', '222', '224', '226']
['220', '227', '228', '230', '232', '234', '231', '233', '235']
['229', '236', '237', '239', '241', '243', '240', '242', '244']
['238', '245', '246', '248', '250', '252', '249', '251', '253']
['247', '254', '255', '257', '259', '261', '258', '260', '262']
['256', '263', '264', '266', '268', '270', '267', '269', '265']
