['247', '245', '248', '252', '244', '250', '242', '243', '251', '246', '249']
['231', '241', '229', '233', '237', '239', '235', '234', '238', '236', '240']
['207', '214', '213', '211', '217', '219', '212', '210', '209', '218', '215']
['196', '197', '191', '188', '194', '185', '193', '190', '187', '195', '189']
['167', '163', '171', '166', '173', '168', '170', '172', '175', '174', '165']
['152', '141', '146', '143', '153', '149', '145', '148', '150', '144', '151']
['130', '121', '131', '127', '126', '125', '128', '129', '123', '124', '119']
['105', '100', '103', '102', '108', '99', '106', '101', '104', '97', '107']
['81', '77', '78', '84', '82', '79', '85', '80', '86', '87', '75']
['59', '58', '62', '64', '60', '57', '53', '56', '61', '65', '55']
['33', '31', '39', '36', '35', '42', '38', '37', '40', '41', '43']
['17', '9', '11', '12', '20', '13', '21', '14', '15', '18', '19']
['138', '142', '134', '139', '132', '135', '137', '136', '133', '140', '232']
['222', '226', '223', '221', '227', '220', '224', '225', '228', '205', '230']
['204', '202', '208', '199', '6', '200', '1', '198', '201', '206', '203']
['177', '184', '176', '180', '178', '182', '183', '160', '186', '181', '179']
['117', '120', '112', '116', '169', '114', '118', '111', '113', '115', '110']
['254', '96', '157', '158', '155', '156', '164', '154', '159', '161', '162']
['27', '25', '26', '23', '28', '147', '29', '32', '22', '24', '30']
['73', '76', '70', '67', '72', '71', '74', '69', '66', '122', '68']
['92', '91', '93', '89', '51', '94', '98', '88', '95', '46', '90']
['3', '83', '0', '2', '5', '8', '47', '255', '7', '10', '4']
['258', '52', '262', '49', '44', '50', '257', '54', '45', '260', '48']
['216', '259', '34', '109', '63', '16', '256', '253', '261', '263', '192']
