['49', '484', '483', '482', '490', '485', '481', '486', '487', '488']
['335', '331', '336', '340', '489', '334', '108', '339', '337', '338']
['476', '471', '479', '478', '475', '54', '474', '472', '473', '480']
['477', '274', '70', '279', '273', '275', '280', '271', '272', '278']
['465', '464', '466', '461', '467', '469', '468', '14', '470', '462']
['309', '306', '301', '307', '308', '52', '463', '303', '310', '304']
['455', '451', '456', '453', '460', '57', '457', '459', '452', '454']
['233', '237', '239', '458', '56', '235', '232', '234', '238', '236']
['443', '444', '449', '90', '447', '446', '441', '448', '445', '450']
['17', '11', '13', '12', '20', '16', '15', '18', '442', '19']
['59', '439', '434', '435', '432', '431', '433', '438', '436', '440']
['281', '288', '437', '287', '151', '286', '290', '284', '285', '282']
['422', '427', '426', '428', '430', '425', '421', '61', '424', '429']
['384', '385', '390', '386', '382', '383', '381', '66', '423', '389']
['412', '413', '419', '416', '415', '420', '417', '51', '411', '414']
['73', '77', '72', '79', '78', '74', '80', '71', '418', '75']
['409', '404', '406', '50', '402', '408', '401', '407', '410', '403']
['152', '153', '157', '158', '155', '156', '160', '154', '159', '405']
['400', '394', '396', '397', '125', '398', '395', '391', '393', '392']
['9', '6', '1', '2', '5', '399', '8', '7', '10', '4']
['81', '87', '83', '84', '89', '82', '85', '88', '387', '388']
['376', '373', '377', '379', '380', '375', '374', '371', '45', '372']
['120', '345', '346', '342', '344', '343', '378', '348', '341', '349']
['370', '369', '367', '364', '362', '361', '368', '365', '366', '55']
['130', '121', '127', '126', '128', '129', '122', '124', '123', '363']
['354', '360', '99', '353', '352', '355', '358', '359', '356', '351']
['320', '316', '311', '357', '315', '93', '313', '319', '318', '317']
['25', '26', '23', '28', '29', '21', '101', '350', '347', '30']
['44', '42', '332', '48', '114', '46', '333', '41', '47', '43']
['328', '146', '325', '323', '329', '326', '330', '324', '321', '327']
['295', '292', '298', '322', '135', '294', '297', '300', '299', '291']
['202', '207', '205', '210', '314', '206', '144', '209', '203', '312']
['105', '102', '103', '109', '302', '106', '104', '305', '107', '110']
['293', '259', '254', '296', '60', '257', '253', '251', '260', '255']
['92', '96', '91', '100', '289', '94', '97', '98', '95', '283']
['141', '276', '142', '143', '149', '145', '147', '148', '150', '277']
['262', '269', '266', '265', '267', '264', '137', '268', '270', '261']
['138', '131', '134', '139', '132', '136', '133', '140', '263', '119']
['167', '163', '258', '164', '256', '168', '169', '170', '86', '252']
['247', '245', '64', '248', '250', '244', '242', '243', '246', '249']
['177', '241', '171', '76', '180', '178', '173', '172', '179', '174']
['216', '214', '115', '231', '211', '217', '212', '218', '240', '215']
['222', '223', '221', '226', '224', '229', '225', '228', '63', '230']
['227', '184', '3', '188', '183', '185', '186', '187', '189', '181']
['196', '220', '197', '213', '219', '199', '200', '118', '195', '192']
['204', '33', '208', '34', '35', '38', '32', '37', '201']
['62', '191', '67', '194', '198', '193', '69', '65', '68']
['58', '491', '182', '53', '190', '494', '492', '495', '493']
['31', '27', '39', '176', '36', '22', '24', '175', '40']
['117', '166', '112', '116', '162', '161', '113', '111', '165']
