['394', '395', '392', '393']
['391', '388', '390', '389']
['387', '384', '385', '386']
['383', '381', '382', '380']
['376', '377', '378', '379']
['375', '374', '373', '372']
['370', '368', '369', '371']
['367', '365', '366', '364']
['361', '362', '360', '363']
['354', '359', '355', '353']
['349', '348', '351', '350']
['347', '345', '344', '346']
['343', '339', '342', '340']
['335', '334', '331', '332']
['324', '326', '325', '327']
['320', '321', '323', '322']
['316', '319', '318', '317']
['309', '311', '308', '315']
['305', '307', '306', '304']
['301', '300', '302', '303']
['296', '299', '298', '297']
['295', '292', '293', '294']
['288', '289', '290', '291']
['286', '284', '285', '287']
['283', '281', '279', '282']
['272', '275', '274', '273']
['267', '268', '270', '271']
['263', '256', '259', '257']
['251', '250', '255', '249']
['244', '247', '246', '245']
['240', '242', '241', '243']
['238', '236', '237', '239']
['235', '233', '234', '232']
['228', '230', '231', '229']
['225', '226', '224', '227']
['222', '223', '220', '221']
['219', '218', '216', '215']
['209', '208', '210', '211']
['207', '205', '203', '206']
['199', '197', '196', '198']
['194', '193', '195', '192']
['188', '189', '190', '191']
['185', '186', '187', '184']
['180', '181', '183', '182']
['178', '177', '179', '176']
['172', '173', '175', '174']
['167', '163', '170', '171']
['159', '158', '155', '156']
['150', '149', '151', '148']
['144', '147', '145', '146']
['141', '142', '143', '140']
['136', '138', '139', '137']
['132', '133', '135', '134']
['130', '129', '131', '128']
['124', '126', '127', '125']
['122', '120', '121', '123']
['117', '116', '118', '119']
['112', '115', '114', '113']
['109', '111', '108', '110']
['104', '106', '107', '103']
['96', '99', '97', '98']
['92', '93', '94', '95']
['89', '88', '90', '91']
['86', '87', '85', '84']
['81', '80', '83', '82']
['77', '78', '79', '76']
['74', '73', '72', '75']
['66', '67', '71', '65']
['60', '62', '63', '61']
['56', '59', '58', '57']
['53', '54', '52', '55']
['44', '51', '46', '47']
['41', '42', '40', '43']
['38', '37', '35', '39']
['31', '28', '29', '30']
['27', '25', '26', '24']
['15', '23', '19', '21']
['11', '10', '8', '9']
['7', '6', '4', '5']
['397', '396', '399', '398']
['2', '3', '1', '0']
['358', '352', '356', '357']
['341', '328', '329', '330']
['152', '336', '338', '337']
['202', '201', '200', '333']
['313', '314', '34', '312']
['310', '17', '18', '16']
['13', '280', '12', '248']
['276', '32', '278', '277']
['33', '269', '214', '212']
['69', '264', '266', '265']
['260', '262', '261', '68']
['258', '253', '252', '254']
['165', '164', '166', '217']
['160', '162', '213', '161']
['204', '36', '20', '105']
['48', '169', '168', '49']
['154', '100', '153', '157']
['14', '101', '102', '70']
['45', '50', '22', '64']
